ingredient,profeco_category,price,unit,store
milk,Leche Pasteurizada,30.75,litro,Super Chedraui
milk,Leche Pasteurizada,31.75,litro,Superissste
milk,Leche Pasteurizada,34.0,litro,Wal-mart
milk,Leche Pasteurizada,34.0,litro,Wal-mart Express
mushrooms,Champiñones,99.0,kg,Bodega Aurrera
mushrooms,Champiñones,96.0,kg,Central de Abasto
mushrooms,Champiñones,108.0,kg,Chedraui
mushrooms,Champiñones,107.9,kg,Chedraui Selecto
mushrooms,Champiñones,125.0,kg,City Market
mushrooms,Champiñones,125.0,kg,Fresko la Comer
mushrooms,Champiñones,111.0,kg,Hipermercado Soriana
mushrooms,Champiñones,125.0,kg,La Comer
mushrooms,Champiñones,114.9,kg,Ley
mushrooms,Champiñones,86.18,kg,Ley Express
mushrooms,Champiñones,111.0,kg,Mega Soriana
mushrooms,Champiñones,100.0,kg,Mercado Adolfo Lopez Mateos
mushrooms,Champiñones,90.0,kg,Mercado Emilio Sanchez Piedras
mushrooms,Champiñones,100.0,kg,Mercado Malibran
mushrooms,Champiñones,100.0,kg,Mercado Publico
mushrooms,Champiñones,98.9,kg,Mi Tienda del Ahorro
mushrooms,Champiñones,99.99,kg,Operadora Merco
mushrooms,Champiñones,99.99,kg,S Mart
mushrooms,Champiñones,111.9,kg,Soriana Super
mushrooms,Champiñones,125.0,kg,Sumesa
mushrooms,Champiñones,129.0,kg,Super Aki Xtra
mushrooms,Champiñones,108.5,kg,Super Chedraui
mushrooms,Champiñones,99.0,kg,Supermercado Gonzalez
mushrooms,Champiñones,108.0,kg,Wal-mart
mushrooms,Champiñones,109.5,kg,Wal-mart Express
mustard,Mostaza,73.26,kg,Abarrotera Sanchez
mustard,Mostaza,118.92,kg,Alsuper
mustard,Mostaza,117.78,kg,Alsuper Fresh Market
mustard,Mostaza,86.0,kg,Bodega Aurrera
mustard,Mostaza,86.0,kg,Bodega Aurrera Express
mustard,Mostaza,71.14,kg,Central de Abasto
mustard,Mostaza,95.45,kg,Chedraui
mustard,Mostaza,95.45,kg,Chedraui Selecto
mustard,Mostaza,109.97,kg,City Market
mustard,Mostaza,116.82,kg,Fresko la Comer
mustard,Mostaza,100.18,kg,H.e.b.
mustard,Mostaza,104.09,kg,Hipermercado Soriana
mustard,Mostaza,116.82,kg,La Comer
mustard,Mostaza,78.84,kg,Ley
mustard,Mostaza,81.16,kg,Ley Express
mustard,Mostaza,102.27,kg,Mega Soriana
mustard,Mostaza,69.77,kg,Mercado Adolfo Lopez Mateos
mustard,Mostaza,77.91,kg,Mercado Publico
mustard,Mostaza,80.23,kg,Mi Tienda del Ahorro
mustard,Mostaza,122.27,kg,Minisuper
mustard,Mostaza,86.32,kg,S Mart
mustard,Mostaza,84.88,kg,Soriana Super
mustard,Mostaza,143.58,kg,Sumesa
mustard,Mostaza,96.19,kg,Super Aki
mustard,Mostaza,115.62,kg,Super Aki Xtra
mustard,Mostaza,95.45,kg,Super Chedraui
mustard,Mostaza,73.02,kg,Super Kompras
mustard,Mostaza,76.74,kg,Superissste
mustard,Mostaza,97.09,kg,Supermercado Gonzalez
mustard,Mostaza,69.77,kg,U.n.a.m.
mustard,Mostaza,95.45,kg,Wal-mart
mustard,Mostaza,90.0,kg,Wal-mart Express
oats,Avena,31.25,kg,Abarrotera Monterrey
oats,Avena,31.25,kg,Abarrotera Sanchez
oats,Avena,97.5,kg,Abarrotes Super Cabrera Class
oats,Avena,153.47,kg,Alsuper
oats,Avena,142.95,kg,Alsuper Fresh Market
oats,Avena,104.75,kg,Aprecio
oats,Avena,110.0,kg,Bodega Aurrera
oats,Avena,149.47,kg,Bodega Aurrera Express
oats,Avena,135.79,kg,Chedraui
oats,Avena,107.5,kg,Chedraui Selecto
oats,Avena,149.47,kg,City Market
oats,Avena,40.0,kg,El Pitico
oats,Avena,112.5,kg,Farmacia Guadalajara
oats,Avena,130.59,kg,Fresko la Comer
oats,Avena,143.16,kg,H.e.b.
oats,Avena,116.75,kg,Hipermercado Soriana
oats,Avena,107.5,kg,La Comer
oats,Avena,110.0,kg,Ley
oats,Avena,127.2,kg,Ley Express
oats,Avena,114.75,kg,Mega Soriana
oats,Avena,116.25,kg,Mercado Soriana
oats,Avena,120.3,kg,Mi Tienda del Ahorro
oats,Avena,118.22,kg,Minisuper
oats,Avena,107.48,kg,S Mart
oats,Avena,146.32,kg,Soriana Express
oats,Avena,126.25,kg,Soriana Super
oats,Avena,108.0,kg,Sumesa
oats,Avena,155.79,kg,Super Aki
oats,Avena,161.07,kg,Super Aki Xtra
oats,Avena,105.0,kg,Super Chedraui
oats,Avena,32.5,kg,Superissste
oats,Avena,42.25,kg,Supermercado Gonzalez
oats,Avena,82.62,kg,U.n.a.m.
oats,Avena,149.47,kg,Wal-mart
oats,Avena,155.79,kg,Wal-mart Express
olive oil,Aceite de Oliva,359.87,litro,Alsuper
olive oil,Aceite de Oliva,275.8,litro,Alsuper Fresh Market
olive oil,Aceite de Oliva,280.33,litro,Chedraui
olive oil,Aceite de Oliva,253.33,litro,Chedraui Selecto
olive oil,Aceite de Oliva,292.0,litro,City Market
olive oil,Aceite de Oliva,316.0,litro,Fresko la Comer
olive oil,Aceite de Oliva,281.67,litro,H.e.b.
olive oil,Aceite de Oliva,313.33,litro,Hipermercado Soriana
olive oil,Aceite de Oliva,323.0,litro,La Comer
olive oil,Aceite de Oliva,292.6,litro,Ley
olive oil,Aceite de Oliva,275.68,litro,Ley Express
olive oil,Aceite de Oliva,305.33,litro,Mega Soriana
olive oil,Aceite de Oliva,340.0,litro,Mercado Soriana
olive oil,Aceite de Oliva,265.32,litro,S Mart
olive oil,Aceite de Oliva,318.67,litro,Soriana Super
olive oil,Aceite de Oliva,318.0,litro,Sumesa
olive oil,Aceite de Oliva,321.33,litro,Super Aki
olive oil,Aceite de Oliva,354.56,litro,Super Aki Xtra
olive oil,Aceite de Oliva,280.0,litro,Super Chedraui
olive oil,Aceite de Oliva,267.68,litro,Super Kompras
olive oil,Aceite de Oliva,326.32,litro,U.n.a.m.
olive oil,Aceite de Oliva,262.11,litro,Wal-mart
olive oil,Aceite de Oliva,262.11,litro,Wal-mart Express
olives,Aceituna,138.5,kg,Central de Abasto
olives,Aceituna,313.64,kg,City Market
olives,Aceituna,334.09,kg,Fresko la Comer
olives,Aceituna,334.09,kg,H.e.b.
olives,Aceituna,329.55,kg,Hipermercado Soriana
olives,Aceituna,320.45,kg,La Comer
olives,Aceituna,281.82,kg,Ley
olives,Aceituna,329.55,kg,Mega Soriana
olives,Aceituna,160.0,kg,Mercado Publico
olives,Aceituna,329.55,kg,Mercado Soriana
olives,Aceituna,250.0,kg,Minisuper
olives,Aceituna,245.41,kg,S Mart
olives,Aceituna,329.55,kg,Soriana Express
olives,Aceituna,340.91,kg,Soriana Super
olives,Aceituna,321.59,kg,Sumesa
olives,Aceituna,333.98,kg,Super Aki
olives,Aceituna,313.41,kg,Super Aki Xtra
olives,Aceituna,245.45,kg,Wal-mart
onion,Cebolla,37.4,kg,Alsuper
onion,Cebolla,17.4,manojo,Alsuper
onion,Cebolla,28.9,kg,Alsuper Fresh Market
onion,Cebolla,16.9,manojo,Alsuper Fresh Market
onion,Cebolla,21.4,kg,Aprecio
onion,Cebolla,9.9,manojo,Aprecio
onion,Cebolla,37.0,kg,Bodega Aurrera
onion,Cebolla,16.9,manojo,Bodega Aurrera
onion,Cebolla,40.0,kg,Bodega Aurrera Express
onion,Cebolla,23.5,kg,Central de Abasto
onion,Cebolla,22.0,manojo,Central de Abasto
onion,Cebolla,28.0,kg,Chedraui
onion,Cebolla,14.5,manojo,Chedraui
onion,Cebolla,26.5,kg,Chedraui Selecto
onion,Cebolla,14.5,manojo,Chedraui Selecto
onion,Cebolla,34.9,kg,City Market
onion,Cebolla,30.0,kg,El Pitico
onion,Cebolla,34.9,kg,Fresko la Comer
onion,Cebolla,11.4,manojo,Fresko la Comer
onion,Cebolla,34.95,kg,H.e.b.
onion,Cebolla,17.95,manojo,H.e.b.
onion,Cebolla,24.85,kg,Hipermercado Soriana
onion,Cebolla,13.9,manojo,Hipermercado Soriana
onion,Cebolla,34.9,kg,La Comer
onion,Cebolla,10.9,manojo,La Comer
onion,Cebolla,25.9,kg,Ley
onion,Cebolla,14.75,manojo,Ley
onion,Cebolla,28.9,kg,Ley Express
onion,Cebolla,14.75,manojo,Ley Express
onion,Cebolla,24.8,kg,Mega Soriana
onion,Cebolla,14.9,manojo,Mega Soriana
onion,Cebolla,20.0,kg,Mercado Adolfo Lopez Mateos
onion,Cebolla,20.0,manojo,Mercado Adolfo Lopez Mateos
onion,Cebolla,16.5,kg,Mercado Emilio Sanchez Piedras
onion,Cebolla,12.0,manojo,Mercado Emilio Sanchez Piedras
onion,Cebolla,22.5,kg,Mercado Malibran
onion,Cebolla,12.0,manojo,Mercado Malibran
onion,Cebolla,22.0,kg,Mercado Miguel Hidalgo
onion,Cebolla,28.0,kg,Mercado Publico
onion,Cebolla,20.0,manojo,Mercado Publico
onion,Cebolla,25.0,kg,Mercado Publico 5 de Mayo
onion,Cebolla,22.9,kg,Mercado Soriana
onion,Cebolla,14.9,manojo,Mercado Soriana
onion,Cebolla,25.0,kg,Mercado el Meson Estrella
onion,Cebolla,26.9,kg,Mi Tienda del Ahorro
onion,Cebolla,29.4,kg,Minisuper
onion,Cebolla,10.99,manojo,Minisuper
onion,Cebolla,19.99,kg,Operadora Merco
onion,Cebolla,14.99,manojo,Operadora Merco
onion,Cebolla,34.95,kg,Oxxo
onion,Cebolla,26.99,kg,S Mart
onion,Cebolla,12.49,manojo,S Mart
onion,Cebolla,22.9,kg,Soriana Express
onion,Cebolla,13.9,manojo,Soriana Express
onion,Cebolla,22.9,kg,Soriana Super
onion,Cebolla,14.9,manojo,Soriana Super
onion,Cebolla,34.9,kg,Sumesa
onion,Cebolla,10.9,manojo,Sumesa
onion,Cebolla,26.95,kg,Super Aki
onion,Cebolla,13.5,manojo,Super Aki
onion,Cebolla,26.95,kg,Super Aki Xtra
onion,Cebolla,13.5,manojo,Super Aki Xtra
onion,Cebolla,28.0,kg,Super Chedraui
onion,Cebolla,15.0,manojo,Super Chedraui
onion,Cebolla,21.3,kg,Super Kompras
onion,Cebolla,19.95,kg,Superissste
onion,Cebolla,32.9,kg,Supermercado Gonzalez
onion,Cebolla,13.4,manojo,Supermercado Gonzalez
onion,Cebolla,19.38,kg,U.n.a.m.
onion,Cebolla,10.0,manojo,U.n.a.m.
onion,Cebolla,33.0,kg,Wal-mart
onion,Cebolla,14.9,manojo,Wal-mart
onion,Cebolla,42.0,kg,Wal-mart Express
onion,Cebolla,16.9,manojo,Wal-mart Express
orange juice,Jugo de Fruta,38.54,litro,7 Eleven
orange juice,Jugo de Fruta,33.85,litro,Abarrotera Monterrey
orange juice,Jugo de Fruta,30.21,litro,Abarrotera Sanchez
orange juice,Jugo de Fruta,37.17,litro,Alsuper
orange juice,Jugo de Fruta,28.02,litro,Alsuper Fresh Market
orange juice,Jugo de Fruta,37.17,litro,Aprecio
orange juice,Jugo de Fruta,25.37,litro,Bodega Aurrera
orange juice,Jugo de Fruta,26.04,litro,Bodega Aurrera Express
orange juice,Jugo de Fruta,32.29,litro,Chedraui
orange juice,Jugo de Fruta,34.39,litro,Chedraui Selecto
orange juice,Jugo de Fruta,32.29,litro,City Market
orange juice,Jugo de Fruta,34.88,litro,Farmacia Guadalajara
orange juice,Jugo de Fruta,31.15,litro,Fresko la Comer
orange juice,Jugo de Fruta,31.25,litro,H.e.b.
orange juice,Jugo de Fruta,31.25,litro,Hipermercado Soriana
orange juice,Jugo de Fruta,30.94,litro,La Comer
orange juice,Jugo de Fruta,32.19,litro,Ley
orange juice,Jugo de Fruta,31.25,litro,Mega Soriana
orange juice,Jugo de Fruta,31.25,litro,Mercado Soriana
orange juice,Jugo de Fruta,24.51,litro,Mi Tienda del Ahorro
orange juice,Jugo de Fruta,34.38,litro,Minisuper
orange juice,Jugo de Fruta,32.29,litro,Oxxo
orange juice,Jugo de Fruta,28.32,litro,S Mart
orange juice,Jugo de Fruta,31.77,litro,Soriana Express
orange juice,Jugo de Fruta,31.25,litro,Soriana Super
orange juice,Jugo de Fruta,31.77,litro,Sumesa
orange juice,Jugo de Fruta,35.66,litro,Super Aki
orange juice,Jugo de Fruta,34.32,litro,Super Aki Xtra
orange juice,Jugo de Fruta,36.47,litro,Super Chedraui
orange juice,Jugo de Fruta,34.04,litro,Supermercado Gonzalez
orange juice,Jugo de Fruta,28.89,litro,U.n.a.m.
orange juice,Jugo de Fruta,32.29,litro,Wal-mart
orange juice,Jugo de Fruta,32.29,litro,Wal-mart Express
oregano,Orégano,865.22,kg,Alsuper
oregano,Orégano,865.22,kg,Alsuper Fresh Market
oregano,Orégano,1173.91,kg,Bodega Aurrera
oregano,Orégano,978.26,kg,Chedraui
oregano,Orégano,978.26,kg,Chedraui Selecto
oregano,Orégano,978.26,kg,City Market
oregano,Orégano,1008.7,kg,Fresko la Comer
oregano,Orégano,1039.13,kg,Hipermercado Soriana
oregano,Orégano,1008.7,kg,La Comer
oregano,Orégano,1039.13,kg,Mega Soriana
oregano,Orégano,1303.91,kg,S Mart
oregano,Orégano,1039.13,kg,Soriana Super
oregano,Orégano,1008.7,kg,Sumesa
oregano,Orégano,978.26,kg,Super Chedraui
oregano,Orégano,1021.74,kg,Wal-mart
pasta,Pasta para Sopa,55.0,kg,7 Eleven
pasta,Pasta para Sopa,42.5,kg,Abarrotera Monterrey
pasta,Pasta para Sopa,45.0,kg,Abarrotera Sanchez
pasta,Pasta para Sopa,50.0,kg,Abarrotes Super Cabrera Class
pasta,Pasta para Sopa,64.5,kg,Alsuper
pasta,Pasta para Sopa,64.5,kg,Alsuper Fresh Market
pasta,Pasta para Sopa,49.5,kg,Aprecio
pasta,Pasta para Sopa,52.5,kg,Bodega Aurrera
pasta,Pasta para Sopa,38.2,kg,Central de Abasto
pasta,Pasta para Sopa,52.5,kg,Chedraui
pasta,Pasta para Sopa,59.09,kg,Chedraui Selecto
pasta,Pasta para Sopa,54.0,kg,City Market
pasta,Pasta para Sopa,45.0,kg,El Pitico
pasta,Pasta para Sopa,57.5,kg,Farmacia Guadalajara
pasta,Pasta para Sopa,57.27,kg,Fresko la Comer
pasta,Pasta para Sopa,56.82,kg,H.e.b.
pasta,Pasta para Sopa,54.55,kg,Hipermercado Soriana
pasta,Pasta para Sopa,59.55,kg,La Comer
pasta,Pasta para Sopa,54.5,kg,Ley
pasta,Pasta para Sopa,20.0,kg,Ley Express
pasta,Pasta para Sopa,35.0,kg,Mega Soriana
pasta,Pasta para Sopa,50.0,kg,Mercado Adolfo Lopez Mateos
pasta,Pasta para Sopa,50.0,kg,Mercado Central de Acapulco
pasta,Pasta para Sopa,50.0,kg,Mercado Emilio Sanchez Piedras
pasta,Pasta para Sopa,45.0,kg,Mercado Publico
pasta,Pasta para Sopa,25.0,kg,Mercado Soriana
pasta,Pasta para Sopa,52.5,kg,Mi Tienda del Ahorro
pasta,Pasta para Sopa,55.0,kg,Minisuper
pasta,Pasta para Sopa,50.0,kg,Neto (Super Precio)
pasta,Pasta para Sopa,54.95,kg,Operadora Merco
pasta,Pasta para Sopa,52.5,kg,Oxxo
pasta,Pasta para Sopa,58.72,kg,S Mart
pasta,Pasta para Sopa,32.5,kg,Soriana Express
pasta,Pasta para Sopa,22.5,kg,Soriana Super
pasta,Pasta para Sopa,60.91,kg,Sumesa
pasta,Pasta para Sopa,67.5,kg,Super Aki
pasta,Pasta para Sopa,67.5,kg,Super Aki Xtra
pasta,Pasta para Sopa,56.82,kg,Super Chedraui
pasta,Pasta para Sopa,45.0,kg,Super Kompras
pasta,Pasta para Sopa,50.0,kg,Superissste
pasta,Pasta para Sopa,39.8,kg,Supermercado Gonzalez
pasta,Pasta para Sopa,53.22,kg,U.n.a.m.
pasta,Pasta para Sopa,55.0,kg,Wal-mart
pasta,Pasta para Sopa,55.0,kg,Wal-mart Express
peas,Chícharos,78.0,kg,Central de Abasto
peas,Chícharos,89.0,kg,Chedraui
peas,Chícharos,89.0,kg,Chedraui Selecto
peas,Chícharos,89.9,kg,City Market
peas,Chícharos,84.9,kg,Fresko la Comer
peas,Chícharos,199.0,kg,H.e.b.
peas,Chícharos,88.9,kg,Hipermercado Soriana
peas,Chícharos,89.9,kg,La Comer
peas,Chícharos,199.0,kg,Ley
peas,Chícharos,88.9,kg,Mega Soriana
peas,Chícharos,50.0,kg,Mercado Adolfo Lopez Mateos
peas,Chícharos,50.0,kg,Mercado Malibran
peas,Chícharos,60.0,kg,Mercado Publico
peas,Chícharos,80.0,kg,Mercado el Meson Estrella
peas,Chícharos,89.99,kg,S Mart
peas,Chícharos,81.35,kg,Soriana Super
peas,Chícharos,89.9,kg,Sumesa
peas,Chícharos,89.0,kg,Super Chedraui
peas,Chícharos,82.9,kg,Supermercado Gonzalez
peas,Chícharos,48.49,kg,U.n.a.m.
peas,Chícharos,79.9,kg,Wal-mart
peas,Chícharos,79.9,kg,Wal-mart Express
pepper,Pimienta,1161.29,kg,Bodega Aurrera
pepper,Pimienta,200.0,kg,Central de Abasto
pepper,Pimienta,1177.42,kg,Chedraui
pepper,Pimienta,1177.42,kg,Chedraui Selecto
pepper,Pimienta,1379.03,kg,City Market
pepper,Pimienta,1412.9,kg,Fresko la Comer
pepper,Pimienta,1369.35,kg,H.e.b.
pepper,Pimienta,1369.35,kg,Hipermercado Soriana
pepper,Pimienta,1420.97,kg,La Comer
pepper,Pimienta,1387.1,kg,Ley
pepper,Pimienta,1417.74,kg,Mega Soriana
pepper,Pimienta,280.0,kg,Mercado Adolfo Lopez Mateos
pepper,Pimienta,210.0,kg,Mercado Central de Acapulco
pepper,Pimienta,200.0,kg,Mercado Malibran
pepper,Pimienta,240.0,kg,Mercado Miguel Hidalgo
pepper,Pimienta,240.0,kg,Mercado Publico
pepper,Pimienta,245.0,kg,Mercado el Meson Estrella
pepper,Pimienta,1385.48,kg,Mi Tienda del Ahorro
pepper,Pimienta,1209.52,kg,S Mart
pepper,Pimienta,1362.9,kg,Soriana Super
pepper,Pimienta,1306.32,kg,Sumesa
pepper,Pimienta,1337.1,kg,Super Aki
pepper,Pimienta,1370.97,kg,Super Chedraui
pepper,Pimienta,1217.74,kg,Supermercado Gonzalez
pepper,Pimienta,1370.97,kg,Wal-mart
pepper,Pimienta,1193.55,kg,Wal-mart Express
pineapple,Piña,25.9,kg,Alsuper
pineapple,Piña,24.9,kg,Alsuper Fresh Market
pineapple,Piña,25.9,kg,Aprecio
pineapple,Piña,20.0,kg,Bodega Aurrera
pineapple,Piña,23.0,kg,Bodega Aurrera Express
pineapple,Piña,22.0,kg,Central de Abasto
pineapple,Piña,24.0,kg,Chedraui
pineapple,Piña,24.9,kg,Chedraui Selecto
pineapple,Piña,29.9,kg,City Market
pineapple,Piña,29.9,kg,Fresko la Comer
pineapple,Piña,19.95,kg,H.e.b.
pineapple,Piña,23.8,kg,Hipermercado Soriana
pineapple,Piña,29.9,kg,La Comer
pineapple,Piña,25.9,kg,Ley
pineapple,Piña,17.7,kg,Ley Express
pineapple,Piña,20.3,kg,Mega Soriana
pineapple,Piña,25.0,kg,Mercado Emilio Sanchez Piedras
pineapple,Piña,19.0,kg,Mercado Malibran
pineapple,Piña,28.0,kg,Mercado Miguel Hidalgo
pineapple,Piña,26.0,kg,Mercado Publico
pineapple,Piña,18.8,kg,Mercado Soriana
pineapple,Piña,35.0,kg,Mercado el Meson Estrella
pineapple,Piña,25.9,kg,Mi Tienda del Ahorro
pineapple,Piña,29.9,kg,Minisuper
pineapple,Piña,23.49,kg,Operadora Merco
pineapple,Piña,31.99,kg,S Mart
pineapple,Piña,18.8,kg,Soriana Express
pineapple,Piña,20.8,kg,Soriana Super
pineapple,Piña,29.9,kg,Sumesa
pineapple,Piña,29.95,kg,Super Aki
pineapple,Piña,29.95,kg,Super Aki Xtra
pineapple,Piña,24.9,kg,Super Chedraui
pineapple,Piña,38.0,kg,Superissste
pineapple,Piña,20.4,kg,Supermercado Gonzalez
pineapple,Piña,24.58,kg,U.n.a.m.
pineapple,Piña,25.0,kg,Wal-mart
pineapple,Piña,25.0,kg,Wal-mart Express
plain yogurt,Yoghurt,92.0,kg,7 Eleven
plain yogurt,Yoghurt,107.95,kg,Alsuper
plain yogurt,Yoghurt,115.83,kg,Alsuper Fresh Market
plain yogurt,Yoghurt,124.44,kg,Aprecio
plain yogurt,Yoghurt,62.5,kg,Bodega Aurrera
plain yogurt,Yoghurt,52.0,kg,Bodega Aurrera Express
plain yogurt,Yoghurt,95.0,kg,Chedraui
plain yogurt,Yoghurt,97.78,kg,Chedraui Selecto
plain yogurt,Yoghurt,106.11,kg,City Market
plain yogurt,Yoghurt,58.89,kg,El Pitico
plain yogurt,Yoghurt,66.67,kg,Farmacia Guadalajara
plain yogurt,Yoghurt,99.5,kg,Fresko la Comer
plain yogurt,Yoghurt,100.0,kg,H.e.b.
plain yogurt,Yoghurt,106.06,kg,Hipermercado Soriana
plain yogurt,Yoghurt,97.0,kg,La Comer
plain yogurt,Yoghurt,97.9,kg,Ley
plain yogurt,Yoghurt,98.23,kg,Mega Soriana
plain yogurt,Yoghurt,93.0,kg,Mercado Soriana
plain yogurt,Yoghurt,94.33,kg,Mi Tienda del Ahorro
plain yogurt,Yoghurt,102.76,kg,Minisuper
plain yogurt,Yoghurt,145.83,kg,Oxxo
plain yogurt,Yoghurt,114.43,kg,S Mart
plain yogurt,Yoghurt,94.5,kg,Soriana Express
plain yogurt,Yoghurt,95.5,kg,Soriana Super
plain yogurt,Yoghurt,110.0,kg,Sumesa
plain yogurt,Yoghurt,97.5,kg,Super Aki
plain yogurt,Yoghurt,95.0,kg,Super Aki Xtra
plain yogurt,Yoghurt,94.5,kg,Super Chedraui
plain yogurt,Yoghurt,94.9,kg,Superissste
plain yogurt,Yoghurt,57.67,kg,Supermercado Gonzalez
plain yogurt,Yoghurt,99.1,kg,U.n.a.m.
plain yogurt,Yoghurt,100.0,kg,Wal-mart
plain yogurt,Yoghurt,93.0,kg,Wal-mart Express
pork chops,Carne Cerdo,143.0,kg,Abarrotera Sanchez
pork chops,Carne Cerdo,107.4,kg,Alsuper
pork chops,Carne Cerdo,119.9,kg,Alsuper Fresh Market
pork chops,Carne Cerdo,89.9,kg,Aprecio
pork chops,Carne Cerdo,103.0,kg,Bodega Aurrera
pork chops,Carne Cerdo,105.5,kg,Central de Abasto
pork chops,Carne Cerdo,106.0,kg,Chedraui
pork chops,Carne Cerdo,97.0,kg,Chedraui Selecto
pork chops,Carne Cerdo,112.0,kg,City Market
pork chops,Carne Cerdo,110.85,kg,Fresko la Comer
pork chops,Carne Cerdo,125.0,kg,H.e.b.
pork chops,Carne Cerdo,112.0,kg,Hipermercado Soriana
pork chops,Carne Cerdo,64.0,kg,La Comer
pork chops,Carne Cerdo,89.9,kg,Ley
pork chops,Carne Cerdo,97.4,kg,Ley Express
pork chops,Carne Cerdo,109.9,kg,Mega Soriana
pork chops,Carne Cerdo,115.0,kg,Mercado Adolfo Lopez Mateos
pork chops,Carne Cerdo,132.5,kg,Mercado Emilio Sanchez Piedras
pork chops,Carne Cerdo,102.0,kg,Mercado Malibran
pork chops,Carne Cerdo,140.0,kg,Mercado Publico
pork chops,Carne Cerdo,120.0,kg,Mercado Publico 5 de Mayo
pork chops,Carne Cerdo,109.0,kg,Mercado Soriana
pork chops,Carne Cerdo,89.9,kg,Mi Tienda del Ahorro
pork chops,Carne Cerdo,119.99,kg,Minisuper
pork chops,Carne Cerdo,78.49,kg,S Mart
pork chops,Carne Cerdo,111.5,kg,Soriana Express
pork chops,Carne Cerdo,109.9,kg,Soriana Super
pork chops,Carne Cerdo,114.5,kg,Sumesa
pork chops,Carne Cerdo,110.5,kg,Super Aki
pork chops,Carne Cerdo,110.5,kg,Super Aki Xtra
pork chops,Carne Cerdo,105.5,kg,Super Chedraui
pork chops,Carne Cerdo,138.0,kg,Super Kompras
pork chops,Carne Cerdo,129.8,kg,Superissste
pork chops,Carne Cerdo,112.0,kg,Supermercado Gonzalez
pork chops,Carne Cerdo,121.17,kg,U.n.a.m.
pork chops,Carne Cerdo,104.0,kg,Wal-mart
pork chops,Carne Cerdo,107.0,kg,Wal-mart Express
pork tenderloin,Carne Cerdo,104.9,kg,Alsuper
pork tenderloin,Carne Cerdo,112.4,kg,Alsuper Fresh Market
pork tenderloin,Carne Cerdo,96.9,kg,Aprecio
pork tenderloin,Carne Cerdo,106.0,kg,Bodega Aurrera
pork tenderloin,Carne Cerdo,114.0,kg,Central de Abasto
pork tenderloin,Carne Cerdo,129.0,kg,Chedraui
pork tenderloin,Carne Cerdo,135.5,kg,Chedraui Selecto
pork tenderloin,Carne Cerdo,112.0,kg,City Market
pork tenderloin,Carne Cerdo,158.0,kg,Fresko la Comer
pork tenderloin,Carne Cerdo,129.0,kg,H.e.b.
pork tenderloin,Carne Cerdo,119.0,kg,Hipermercado Soriana
pork tenderloin,Carne Cerdo,64.0,kg,La Comer
pork tenderloin,Carne Cerdo,99.9,kg,Ley
pork tenderloin,Carne Cerdo,98.9,kg,Ley Express
pork tenderloin,Carne Cerdo,119.0,kg,Mega Soriana
pork tenderloin,Carne Cerdo,125.0,kg,Mercado Adolfo Lopez Mateos
pork tenderloin,Carne Cerdo,135.0,kg,Mercado Emilio Sanchez Piedras
pork tenderloin,Carne Cerdo,115.0,kg,Mercado Malibran
pork tenderloin,Carne Cerdo,145.0,kg,Mercado Publico
pork tenderloin,Carne Cerdo,120.0,kg,Mercado Publico 5 de Mayo
pork tenderloin,Carne Cerdo,115.5,kg,Mercado Soriana
pork tenderloin,Carne Cerdo,129.0,kg,Mi Tienda del Ahorro
pork tenderloin,Carne Cerdo,119.99,kg,Minisuper
pork tenderloin,Carne Cerdo,119.99,kg,S Mart
pork tenderloin,Carne Cerdo,111.5,kg,Soriana Express
pork tenderloin,Carne Cerdo,124.0,kg,Soriana Super
pork tenderloin,Carne Cerdo,112.0,kg,Sumesa
pork tenderloin,Carne Cerdo,85.0,kg,Super Aki
pork tenderloin,Carne Cerdo,85.0,kg,Super Aki Xtra
pork tenderloin,Carne Cerdo,129.0,kg,Super Chedraui
pork tenderloin,Carne Cerdo,134.0,kg,Super Kompras
pork tenderloin,Carne Cerdo,129.8,kg,Superissste
pork tenderloin,Carne Cerdo,105.0,kg,Supermercado Gonzalez
pork tenderloin,Carne Cerdo,137.06,kg,U.n.a.m.
pork tenderloin,Carne Cerdo,107.0,kg,Wal-mart
pork tenderloin,Carne Cerdo,107.0,kg,Wal-mart Express
potato,Papa,59.9,kg,Alsuper
potato,Papa,59.9,kg,Alsuper Fresh Market
potato,Papa,9.5,kg,Aprecio
potato,Papa,45.0,kg,Bodega Aurrera
potato,Papa,65.0,kg,Bodega Aurrera Express
potato,Papa,38.0,kg,Central de Abasto
potato,Papa,49.0,kg,Chedraui
potato,Papa,50.0,kg,Chedraui Selecto
potato,Papa,51.9,kg,City Market
potato,Papa,55.0,kg,El Pitico
potato,Papa,52.9,kg,Fresko la Comer
potato,Papa,54.95,kg,H.e.b.
potato,Papa,46.9,kg,Hipermercado Soriana
potato,Papa,52.9,kg,La Comer
potato,Papa,54.9,kg,Ley
potato,Papa,54.9,kg,Ley Express
potato,Papa,46.9,kg,Mega Soriana
potato,Papa,40.0,kg,Mercado Adolfo Lopez Mateos
potato,Papa,34.5,kg,Mercado Emilio Sanchez Piedras
potato,Papa,42.0,kg,Mercado Malibran
potato,Papa,34.0,kg,Mercado Miguel Hidalgo
potato,Papa,45.0,kg,Mercado Publico
potato,Papa,39.0,kg,Mercado Publico 5 de Mayo
potato,Papa,46.9,kg,Mercado Soriana
potato,Papa,22.5,kg,Mercado el Meson Estrella
